调度名,币对(标准),总收益,成交收益,资金费收益,手续费,滑点,当期资金费率,当期资金费,成交量,最大持仓,当前持仓,换手率,敞口,市场成交占比,总收益率,成交收益率,资金费收益率,滑点率,手续费率,持仓占比,账户1,账户2,仓位数量,调度最后成交时间,调度最大对冲延迟,主机,调度最后更新时间,配对盈利,价差值,配对胜率,波动率,买卖单卖单数量,买卖单买单数量,配对笔数,累计资金费率
fr-BLUAI-USDT-loong_kc_bnfutures_mode_1,BLUAI-USDT-FTR,8.83347266E+01,0E+00,8.83347266E+01,0E+00,0E+00,5E-05 | 0E+00,3.4061995464000003E+00,0E+00,-1.8222165114000002E+03,-6.8123990928E+04,0E+00,0E+00,0E+00,0E+00,0E+00,4.847652627850071E-02,0E+00,0E+00,7.40764322487864E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-9.968392000000002E+06,1970-01-01 00:00:00,0E+00,prod-strategy-ap71,2025-12-28 20:42:49,0E+00,1.025490770583115E-03|,0E+00,2.213338497618129E+00,0E+00,0E+00,0E+00,3.2069900000000007E-03 | 0E+00
fr-CC-USDT-loong_kc_bnfutures_mode_0,CC-USDT-FTR,8.795667663999998E+01,0E+00,8.795667663999998E+01,0E+00,0E+00,1.119E-05 | 0E+00,1.9028608802176814E+00,0E+00,-1.0332592955586001E+05,-1.7005012334385E+05,0E+00,0E+00,0E+00,0E+00,0E+00,8.512546368377832E-04,0E+00,0E+00,4.200387919000359E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.088905E+06,2026-01-03 12:14:01,0E+00,prod-strategy-ap71,2026-01-17 06:11:48,0E+00,1.7327685791299619E-03|,0E+00,1.2937134740039102E+00,0E+00,0E+00,0E+00,6.709E-04 | 0E+00
fr-QNT-USDT-loong_kc_bnfutures_mode_0,QNT-USDT-FTR,7.779977701078802E+01,6.846112189078802E+01,9.338655119999999E+00,1.1684542486051214E+01,-2.1456958951754496E+02,5.169E-05 | 0E+00,1.5795828212999998E+00,1.2895387046128511E+05,-7.505350552919999E+03,-3.0558769999999997E+04,1.718159192592475E+01,-4.286520135710016E+01,0E+00,6.033147879353128E-04,5.308962161887309E-04,1.244266347608073E-03,-1.6639251598265415E-03,9.06102503496332E-05,3.05106219957156E-04,21_virtual@eisoky3tmanagedsub.com,precursor012,-4.169E+02,2026-01-18 06:59:40,5.19E+02,prod-strategy-ap71,2026-01-27 12:50:51,4.5787533445232555E+01,1.367989056087593E-03|,4.6153846153846156E-01,8.825098763131827E-01,8E+00,0E+00,1.2E+01,6.293199999999999E-04 | 0E+00
fr-PENDLE-USDT-loong_kc_bnfutures_mode_1,PENDLE-USDT-FTR,7.312763179038629E+01,1.9590070280386282E+01,5.353756151E+01,2.6591084507875166E+01,-1.4143480594590073E+02,5.739E-05 | 0E+00,6.614314053350999E+00,1.3032031882041693E+05,-4.70085103635E+03,-1.152520309E+05,2.7722707614577978E+01,4.4534088485264775E+01,0E+00,5.611376065704466E-04,1.5032245514516926E-04,1.1388908326601542E-02,-1.0852859111003229E-03,2.04044041240553E-04,1.9109818790868086E-04,21_virtual@eisoky3tmanagedsub.com,precursor012,-6.0143E+04,2025-11-16 20:05:46,6.31E+02,prod-strategy-ap71,2026-01-27 12:50:37,2.028807279416293E+01,4.1718815185665115E-04|,5E-01,8.184079285493892E-01,1E+01,0E+00,3E+00,7.406000000000003E-04 | 0E+00
fr-OP-USDT-loong_kc_bnfutures_mode_1,OP-USDT-FTR,7.262106521531122E+01,6.111125701531122E+01,1.15098082E+01,8.467519666999578E+00,-2.9033109955489635E+01,1.591E-05 | 0E+00,3.153251377786546E-01,3.361039093732834E+04,-2.01592863317E+03,-1.9819304700104E+04,1.6672411108361903E+01,2.4825349121093748E-01,0E+00,2.160673029680737E-03,1.8182251176209884E-03,5.7094323730603E-03,-8.638135155769614E-04,2.5193160302087976E-04,8.195118410966126E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-6.72412E+04,2026-01-17 02:13:07,7.08E+02,prod-strategy-ap71,2026-01-27 12:50:34,-1.2468636219553726E+01,1.0176390773404265E-03|,0E+00,8.051540345724598E-01,9E+00,0E+00,0E+00,7.2064E-04 | 0E+00
fr-BARD-USDT-loong_kc_bnfutures_mode_10,BARD-USDT-FTR,6.558753903550931E+01,2.1441372355093193E+00,6.34434018E+01,3.7543365033343434E-02,-1.7916277772747136E-01,5E-05 | 0E+00,3.759978175825E-01,5.366194138526917E+02,-1.687805E+03,-7.519956351649999E+03,3.179392251194253E-01,4.058536282539368E+00,0E+00,1.2222356728508868E-01,3.995638585110733E-03,3.758929603834566E-02,-3.338730823045728E-04,6.996274093737788E-05,6.861235860254917E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-9.649E+03,2026-01-18 06:49:46,1.45E+02,prod-strategy-ap71,2026-01-19 10:11:00,1.4454571774016223E+00,3.8570326562092916E-04|,0E+00,7.060552276295707E-01,0E+00,0E+00,0E+00,1.9990599999999987E-03 | 0E+00
fr-BARD-USDT-loong_kc_bnfutures_mode_9,BARD-USDT-FTR,6.3443401800000004E+01,0E+00,6.3443401800000004E+01,0E+00,0E+00,5E-05 | 0E+00,3.759978175825E-01,0E+00,-1.687805E+03,-7.519956351649999E+03,0E+00,0E+00,0E+00,0E+00,0E+00,3.758929603834566E-02,0E+00,0E+00,6.861235860254917E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-9.649E+03,2026-01-14 21:26:34,0E+00,prod-strategy-ap71,2026-01-18 10:11:16,0E+00,3.8570326562092916E-04|,0E+00,6.871703771848686E-01,0E+00,0E+00,0E+00,1.9990599999999987E-03 | 0E+00
fr-BARD-USDT-loong_kc_bnfutures_mode_8,BARD-USDT-FTR,6.3443401800000004E+01,0E+00,6.3443401800000004E+01,0E+00,0E+00,5E-05 | 0E+00,3.759978175825E-01,0E+00,-1.687805E+03,-7.519956351649999E+03,0E+00,0E+00,0E+00,0E+00,0E+00,3.758929603834566E-02,0E+00,0E+00,6.861235860254917E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-9.649E+03,2026-01-03 13:28:18,0E+00,prod-strategy-ap71,2026-01-15 04:38:17,0E+00,3.8570326562092916E-04|,0E+00,6.871703771848686E-01,0E+00,0E+00,0E+00,1.9990599999999987E-03 | 0E+00
fr-BARD-USDT-loong_kc_bnfutures_mode_7,BARD-USDT-FTR,6.34434018E+01,0E+00,6.34434018E+01,0E+00,0E+00,5E-05 | 0E+00,3.759978175825E-01,0E+00,-1.687805E+03,-7.519956351649999E+03,0E+00,0E+00,0E+00,0E+00,0E+00,3.758929603834566E-02,0E+00,0E+00,6.861235860254917E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-9.649E+03,2025-12-24 16:22:23,0E+00,prod-strategy-ap71,2025-12-27 04:42:33,0E+00,3.8570326562092916E-04|,0E+00,6.871703771848686E-01,0E+00,0E+00,0E+00,1.9990599999999987E-03 | 0E+00
fr-GRIFFAIN-USDT-loong_kc_bnfutures_mode_1,GRIFFAIN-USDT-FTR,6.2533410440000004E+01,0E+00,6.2533410440000004E+01,0E+00,0E+00,5E-05 | 0E+00,8.825407499999999E-02,0E+00,-1.82018127684E+03,-1.7650814999999998E+03,0E+00,0E+00,0E+00,0E+00,0E+00,3.435559481666776E-02,0E+00,0E+00,7.399369624345935E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.2931E+05,2025-12-09 09:00:24,0E+00,prod-strategy-ap71,2025-12-27 12:42:41,0E+00,-7.288629737609575E-04|,0E+00,1.0128727320555848E+00,0E+00,0E+00,0E+00,2.099999999999999E-03 | 0E+00
fr-GRIFFAIN-USDT-loong_kc_bnfutures_mode_2,GRIFFAIN-USDT-FTR,6.2533410440000004E+01,0E+00,6.2533410440000004E+01,0E+00,0E+00,5E-05 | 0E+00,8.825407499999999E-02,0E+00,-1.82018127684E+03,-1.7650814999999998E+03,0E+00,0E+00,0E+00,0E+00,0E+00,3.435559481666776E-02,0E+00,0E+00,7.399369624345935E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.2931E+05,2025-12-28 10:21:56,0E+00,prod-strategy-ap71,2025-12-30 07:11:24,0E+00,-7.288629737609575E-04|,0E+00,1.0128727320555848E+00,0E+00,0E+00,0E+00,2.099999999999999E-03 | 0E+00
fr-GRIFFAIN-USDT-loong_kc_bnfutures_mode_3,GRIFFAIN-USDT-FTR,6.2533410440000004E+01,0E+00,6.2533410440000004E+01,0E+00,0E+00,5E-05 | 0E+00,8.825407499999999E-02,0E+00,-1.82018127684E+03,-1.7650814999999998E+03,0E+00,0E+00,0E+00,0E+00,0E+00,3.435559481666776E-02,0E+00,0E+00,7.399369624345935E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.2931E+05,2025-12-29 23:33:40,0E+00,prod-strategy-ap71,2026-01-19 02:11:04,0E+00,-7.288629737609575E-04|,0E+00,9.684628363551518E-01,0E+00,0E+00,0E+00,2.099999999999999E-03 | 0E+00
fr-SWARMS-USDT-loong_kc_bnfutures_mode_4,SWARMS-USDT-FTR,6.0464017831571795E+01,1.2214153215717989E+00,5.924260251E+01,6.646036067231762E+00,-3.3433069995604555E+01,5E-05 | 0E+00,4.07957897E+00,3.582243328264356E+04,-5.772568872E+04,-8.159157939999999E+04,6.205631162999411E-01,1.0325763360099792E+01,0E+00,1.6878813718348778E-03,3.409638066556441E-05,1.0262779678100998E-03,-9.332998049522035E-04,1.8552720901993707E-04,2.3466547705663673E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-7.485466000000001E+06,2026-01-24 11:30:08,1.04E+02,prod-strategy-ap71,2026-01-26 20:50:53,-4.723750633824239E+00,3.676470588235059E-03|,0E+00,9.801004171328473E-01,1.1E+01,0E+00,0E+00,2.52807E-03 | 0E+00
fr-KAS-USDT-loong_kc_bnfutures_mode_2,KAS-USDT-FTR,5.773319113236602E+01,7.341868928236602E+01,-1.5685498150000003E+01,8.324322285996459E+00,-8.258344153850342E+01,-3.289E-05 | 0E+00,-1.4107158459179503E-01,1.1919311085994542E+05,-1.70553486E+03,-4.289193815500001E+03,6.988605959068197E+01,-1.6711343441581716E+00,0E+00,4.8436684566613767E-04,6.159642008893839E-04,-9.196820609107927E-03,-6.928541502330686E-04,6.983895483504684E-05,6.933310982220605E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.08751E+05,2025-12-11 16:05:28,7.64E+02,prod-strategy-ap71,2026-01-26 12:52:05,5.1369793190642454E+01,7.606490872209548E-04|,0E+00,6.882281507779501E-01,0E+00,0E+00,0E+00,3.5232000000000015E-04 | 0E+00
fr-FF-USDT-loong_kc_bnfutures_mode_7,FF-USDT-FTR,4.9822232660000005E+01,0E+00,4.9822232660000005E+01,0E+00,0E+00,3.513E-05 | 0E+00,1.1929256271932862E+00,0E+00,-1.5220602719999999E+04,-3.395746163374E+04,0E+00,0E+00,0E+00,0E+00,0E+00,3.2733416393907434E-03,0E+00,0E+00,6.187453242356642E-04,21_virtual@eisoky3tmanagedsub.com,precursor012,-3.77318E+05,2026-01-10 09:11:52,0E+00,prod-strategy-ap71,2026-01-12 22:45:19,0E+00,2.222716159146376E-03|,0E+00,1.1617885857107602E+00,0E+00,0E+00,0E+00,1.8055699999999992E-03 | 0E+00
fr-FF-USDT-loong_kc_bnfutures_mode_6,FF-USDT-FTR,4.9822232660000005E+01,0E+00,4.9822232660000005E+01,0E+00,0E+00,3.513E-05 | 0E+00,1.1929256271932862E+00,0E+00,-1.5220602719999999E+04,-3.395746163374E+04,0E+00,0E+00,0E+00,0E+00,0E+00,3.2733416393907434E-03,0E+00,0E+00,6.187453242356642E-04,21_virtual@eisoky3tmanagedsub.com,precursor012,-3.77318E+05,2025-12-29 12:07:29,0E+00,prod-strategy-ap71,2026-01-10 10:47:08,0E+00,2.222716159146376E-03|,0E+00,1.1617885857107602E+00,0E+00,0E+00,0E+00,1.8055699999999992E-03 | 0E+00
fr-FF-USDT-loong_kc_bnfutures_mode_3,FF-USDT-FTR,4.9822232660000005E+01,0E+00,4.9822232660000005E+01,0E+00,0E+00,3.513E-05 | 0E+00,1.1929256271932862E+00,0E+00,-1.5220602719999999E+04,-3.395746163374E+04,0E+00,0E+00,0E+00,0E+00,0E+00,3.2733416393907434E-03,0E+00,0E+00,6.187453242356642E-04,21_virtual@eisoky3tmanagedsub.com,precursor012,-3.77318E+05,1970-01-01 00:00:00,0E+00,prod-strategy-ap71,2025-12-25 11:21:32,0E+00,2.222716159146376E-03|,0E+00,1.1693034373377393E+00,0E+00,0E+00,0E+00,1.8055699999999992E-03 | 0E+00
fr-FF-USDT-loong_kc_bnfutures_mode_5,FF-USDT-FTR,4.982223266E+01,0E+00,4.982223266E+01,0E+00,0E+00,3.513E-05 | 0E+00,1.1929256271932862E+00,0E+00,-1.5220602719999999E+04,-3.395746163374E+04,0E+00,0E+00,0E+00,0E+00,0E+00,3.273341639390743E-03,0E+00,0E+00,6.187453242356642E-04,21_virtual@eisoky3tmanagedsub.com,precursor012,-3.77318E+05,1970-01-01 00:00:00,0E+00,prod-strategy-ap71,2025-12-29 19:11:28,0E+00,2.222716159146376E-03|,0E+00,1.1693034373377393E+00,0E+00,0E+00,0E+00,1.8055699999999992E-03 | 0E+00
fr-FF-USDT-loong_kc_bnfutures_mode_8,FF-USDT-FTR,4.982223266E+01,0E+00,4.982223266E+01,0E+00,0E+00,3.513E-05 | 0E+00,1.1929256271932862E+00,0E+00,-1.5220602719999999E+04,-3.395746163374E+04,0E+00,0E+00,0E+00,0E+00,0E+00,3.273341639390743E-03,0E+00,0E+00,6.187453242356642E-04,21_virtual@eisoky3tmanagedsub.com,precursor012,-3.77318E+05,2026-01-12 16:45:15,0E+00,prod-strategy-ap71,2026-01-14 02:45:24,0E+00,2.222716159146376E-03|,0E+00,1.1693034373377393E+00,0E+00,0E+00,0E+00,1.8055699999999992E-03 | 0E+00
fr-FF-USDT-loong_kc_bnfutures_mode_4,FF-USDT-FTR,4.982223266E+01,0E+00,4.982223266E+01,0E+00,0E+00,3.513E-05 | 0E+00,1.1929256271932862E+00,0E+00,-1.5220602719999999E+04,-3.395746163374E+04,0E+00,0E+00,0E+00,0E+00,0E+00,3.273341639390743E-03,0E+00,0E+00,6.187453242356642E-04,21_virtual@eisoky3tmanagedsub.com,precursor012,-3.77318E+05,2025-12-25 09:05:35,0E+00,prod-strategy-ap71,2025-12-29 04:42:45,0E+00,2.222716159146376E-03|,0E+00,1.1617885857107602E+00,0E+00,0E+00,0E+00,1.8055699999999992E-03 | 0E+00
fr-THETA-USDT-loong_kc_bnfutures_mode_0,THETA-USDT-FTR,4.5557504753330555E+01,-3.4913798166694385E+00,4.904888456999999E+01,3.4587601103658017E+00,-2.7864646931178868E+01,-4.886E-05 | 0E+00,-2.45897997246898E+00,4.413931890716404E+04,-6.706244849254E+03,-5.032705633379E+04,6.581823345157772E+00,6.757063871759176E+01,0E+00,1.0321297627892564E-03,-7.909908678048881E-05,7.313911983910962E-03,-6.312885568031792E-04,7.836006979718999E-05,2.7262111231659685E-04,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.85533E+05,2025-11-18 16:39:32,7.96E+02,prod-strategy-ap71,2026-01-27 12:50:44,7.430782027206106E-02,2.2132054592400863E-03|,1E-01,8.462696710774154E-01,1.8E+01,0E+00,2E+00,1.7382100000000004E-03 | 0E+00
fr-PENGU-USDT-loong_kc_bnfutures_mode_1,PENGU-USDT-FTR,4.433478465721646E+01,-1.418134044278353E+01,5.851612509999999E+01,1.5312259192141937E+00,-2.9967573184520006E+01,2.611E-05 | 0E+00,3.7833875583335996E+00,2.193290082961321E+04,-1.3161201413999998E+05,-1.4490185976E+05,1.6664816637698796E-01,1.32509E+00,0E+00,2.0213826252000753E-03,-6.465784235725111E-04,4.446108167431773E-04,-1.3663296714522414E-03,6.981410854449194E-05,5.350268965062582E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.512072E+07,2026-01-03 10:55:23,7.18E+02,prod-strategy-ap71,2026-01-27 12:50:39,-1.0763912179507344E+01,4.174493842621363E-04|,0E+00,8.880746282976772E-01,7E+00,0E+00,0E+00,4.181E-04 | 0E+00
fr-ORDI-USDT-loong_kc_bnfutures_mode_1,ORDI-USDT-FTR,4.42421837E+01,0E+00,4.42421837E+01,0E+00,0E+00,-8.728E-05 | 0E+00,-1.6679684548799997E-01,0E+00,-1.1072942079999998E+05,-1.9110545999999997E+03,0E+00,0E+00,0E+00,0E+00,0E+00,3.995522001321622E-04,0E+00,0E+00,4.501353371854074E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-4.914E+02,2026-01-11 08:00:02,0E+00,prod-strategy-ap71,2026-01-13 22:45:32,0E+00,5.142710208281276E-04|,0E+00,7.90814165992828E-01,0E+00,0E+00,0E+00,3.6222E-04 | 0E+00
fr-ORDI-USDT-loong_kc_bnfutures_mode_0,ORDI-USDT-FTR,4.42421837E+01,0E+00,4.42421837E+01,0E+00,0E+00,-8.728E-05 | 0E+00,-1.6679684548799997E-01,0E+00,-1.1072942079999998E+05,-1.9110545999999997E+03,0E+00,0E+00,0E+00,0E+00,0E+00,3.995522001321622E-04,0E+00,0E+00,4.501353371854074E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-4.914E+02,2026-01-03 08:25:57,0E+00,prod-strategy-ap71,2026-01-11 10:46:20,0E+00,5.142710208281276E-04|,0E+00,7.90814165992828E-01,0E+00,0E+00,0E+00,3.6222E-04 | 0E+00
fr-ARIA-USDT-loong_kc_bnfutures_mode_0,ARIA-USDT-FTR,3.864631508000001E+01,0E+00,3.864631508000001E+01,0E+00,0E+00,5E-05 | 0E+00,2.50341315E-01,0E+00,-5.274229764899998E+03,-5.0068263E+03,0E+00,0E+00,0E+00,0E+00,0E+00,7.327385571480267E-03,0E+00,0E+00,2.1440708137584452E-04,21_virtual@eisoky3tmanagedsub.com,precursor012,-6.7605E+04,2026-01-03 15:38:14,0E+00,prod-strategy-ap71,2026-01-07 03:12:21,0E+00,2.9810298102981303E-03|,0E+00,8.79410388550521E-01,0E+00,0E+00,0E+00,2.099999999999999E-03 | 0E+00
fr-ARIA-USDT-loong_kc_bnfutures_mode_3,ARIA-USDT-FTR,3.864631508000001E+01,0E+00,3.864631508000001E+01,0E+00,0E+00,5E-05 | 0E+00,2.50341315E-01,0E+00,-5.274229764899998E+03,-5.0068263E+03,0E+00,0E+00,0E+00,0E+00,0E+00,7.327385571480267E-03,0E+00,0E+00,2.1440708137584452E-04,21_virtual@eisoky3tmanagedsub.com,precursor012,-6.7605E+04,2026-01-13 17:17:43,0E+00,prod-strategy-ap71,2026-01-16 00:49:37,0E+00,2.9810298102981303E-03|,0E+00,8.79410388550521E-01,0E+00,0E+00,0E+00,2.099999999999999E-03 | 0E+00
fr-ARIA-USDT-loong_kc_bnfutures_mode_2,ARIA-USDT-FTR,3.864631508E+01,0E+00,3.864631508E+01,0E+00,0E+00,5E-05 | 0E+00,2.50341315E-01,0E+00,-5.274229764899998E+03,-5.0068263E+03,0E+00,0E+00,0E+00,0E+00,0E+00,7.3273855714802655E-03,0E+00,0E+00,2.1440708137584452E-04,21_virtual@eisoky3tmanagedsub.com,precursor012,-6.7605E+04,1970-01-01 00:00:00,0E+00,prod-strategy-ap71,2026-01-13 10:45:16,0E+00,2.9810298102981303E-03|,0E+00,9.238584154783144E-01,0E+00,0E+00,0E+00,2.099999999999999E-03 | 0E+00
fr-ARIA-USDT-loong_kc_bnfutures_mode_1,ARIA-USDT-FTR,3.864631508E+01,0E+00,3.864631508E+01,0E+00,0E+00,5E-05 | 0E+00,2.50341315E-01,0E+00,-5.274229764899998E+03,-5.0068263E+03,0E+00,0E+00,0E+00,0E+00,0E+00,7.3273855714802655E-03,0E+00,0E+00,2.1440708137584452E-04,21_virtual@eisoky3tmanagedsub.com,precursor012,-6.7605E+04,2025-11-16 15:54:48,0E+00,prod-strategy-ap71,2026-01-12 18:45:39,0E+00,2.9810298102981303E-03|,0E+00,8.79410388550521E-01,0E+00,0E+00,0E+00,2.099999999999999E-03 | 0E+00
fr-PNUT-USDT-loong_kc_bnfutures_mode_2,PNUT-USDT-FTR,3.4244233599999994E+01,0E+00,3.4244233599999994E+01,0E+00,0E+00,4.237E-05 | 0E+00,2.6120144726218313E+00,0E+00,-5.2300865523060005E+04,-6.1647733599759995E+04,0E+00,0E+00,0E+00,0E+00,0E+00,6.547546251390687E-04,0E+00,0E+00,2.126125790889287E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-8.57098E+05,2025-12-21 11:59:35,0E+00,prod-strategy-ap71,2026-01-04 03:11:32,0E+00,2.7785495971088814E-04|,0E+00,8.43725136114611E-01,0E+00,0E+00,0E+00,6.016700000000002E-04 | 0E+00
fr-UNI-USDT-loong_kc_bnfutures_mode_3,UNI-USDT-FTR,2.9215231789636405E+01,-1.4909450970363606E+01,4.412468276000001E+01,7.610760983079672E-01,-2.62029999345541E+01,4.822E-05 | 0E+00,1.2389127374160001E+01,1.0913700370788574E+04,-2.5015273029411E+05,-2.56929228E+05,4.3628148123576745E-02,-6.629017734527587E+00,0E+00,2.676931819370211E-03,-1.3661224391197317E-03,1.7639097006105696E-04,-2.4009271873258135E-03,6.97358432475433E-05,1.0169165772317442E-02,21_virtual@eisoky3tmanagedsub.com,precursor012,-5.475899999999999E+04,2026-01-03 06:49:48,7.03E+02,prod-strategy-ap71,2026-01-27 12:50:50,-9.00156607872087E+00,4.0485829959524544E-04|,0E+00,6.74936901962432E-01,1E+01,0E+00,0E+00,1.6614999999999997E-04 | 0E+00
fr-APR-USDT-loong_kc_bnfutures_mode_3,APR-USDT-FTR,2.8018307800000002E+01,0E+00,2.8018307800000002E+01,0E+00,0E+00,5E-05 | 0E+00,8.681643E-02,0E+00,-1.45345431E+03,-1.7363285999999998E+03,0E+00,0E+00,0E+00,0E+00,0E+00,1.9277047518611024E-02,0E+00,0E+00,5.908557465473835E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.7205E+04,2026-01-03 15:34:00,0E+00,prod-strategy-ap71,2026-01-22 11:30:20,0E+00,1.2858555885262302E-03|,0E+00,1.451891180286114E+00,0E+00,0E+00,0E+00,2.5655900000000004E-03 | 0E+00
fr-APR-USDT-loong_kc_bnfutures_mode_2,APR-USDT-FTR,2.80183078E+01,0E+00,2.80183078E+01,0E+00,0E+00,5E-05 | 0E+00,8.681643E-02,0E+00,-1.45345431E+03,-1.7363285999999998E+03,0E+00,0E+00,0E+00,0E+00,0E+00,1.9277047518611024E-02,0E+00,0E+00,5.908557465473835E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.7205E+04,1970-01-01 00:00:00,0E+00,prod-strategy-ap71,2025-12-29 04:42:45,0E+00,1.2858555885262302E-03|,0E+00,1.3925702336321821E+00,0E+00,0E+00,0E+00,2.5655900000000004E-03 | 0E+00
fr-APR-USDT-loong_kc_bnfutures_mode_1,APR-USDT-FTR,2.80183078E+01,0E+00,2.80183078E+01,0E+00,0E+00,5E-05 | 0E+00,8.681643E-02,0E+00,-1.45345431E+03,-1.7363285999999998E+03,0E+00,0E+00,0E+00,0E+00,0E+00,1.9277047518611024E-02,0E+00,0E+00,5.908557465473835E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.7205E+04,2025-12-16 07:50:02,0E+00,prod-strategy-ap71,2025-12-28 00:42:45,0E+00,1.2858555885262302E-03|,0E+00,1.451891180286114E+00,0E+00,0E+00,0E+00,2.5655900000000004E-03 | 0E+00
fr-BAS-USDT-loong_kc_bnfutures_mode_0,BAS-USDT-FTR,2.7261506490000002E+01,0E+00,2.7261506490000002E+01,0E+00,0E+00,2.4572E-04 | 0E+00,4.0691986335828E-01,0E+00,-1.270832416E+03,-1.6560306990000001E+03,0E+00,0E+00,0E+00,0E+00,0E+00,2.1451692722638263E-02,0E+00,0E+00,5.1661660825946094E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-4.17873E+05,2025-12-14 16:09:00,0E+00,prod-strategy-ap71,2026-01-12 06:46:00,0E+00,2.272727272727426E-03|,0E+00,8.681522011372861E-01,0E+00,0E+00,0E+00,5.2311400000000004E-03 | 0E+00
fr-BAS-USDT-loong_kc_bnfutures_mode_1,BAS-USDT-FTR,2.726150649E+01,0E+00,2.726150649E+01,0E+00,0E+00,2.4572E-04 | 0E+00,4.0691986335828E-01,0E+00,-1.270832416E+03,-1.6560306990000001E+03,0E+00,0E+00,0E+00,0E+00,0E+00,2.145169272263826E-02,0E+00,0E+00,5.1661660825946094E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-4.17873E+05,2026-01-12 15:15:27,0E+00,prod-strategy-ap71,2026-01-22 11:30:19,0E+00,2.272727272727426E-03|,0E+00,8.681522011372861E-01,0E+00,0E+00,0E+00,5.2311400000000004E-03 | 0E+00
fr-DOGS-USDT-loong_kc_bnfutures_mode_5,DOGS-USDT-FTR,2.61035401531899E+01,2.49416415131899E+01,1.161898639999999E+00,1.1524027596769884E+00,-1.8204857258126143E+01,5E-05 | 0E+00,5.1622443443E-01,9.022638605773449E+03,-1.0548593283799999E+04,-1.03244886886E+04,8.553404575404349E-01,-2.44551408E+01,0E+00,2.8931160045007945E-03,2.7643400786583785E-03,1.10147259330245E-04,-2.017686627332844E-03,1.2772347536335805E-04,4.28819600096295E-04,21_virtual@eisoky3tmanagedsub.com,precursor012,-2.70274573E+08,2026-01-14 08:59:17,7.43E+02,prod-strategy-ap71,2026-01-23 03:29:36,1.888156920303579E+01,-7.853403141361293E-04|,0E+00,1.6900862308209046E+00,0E+00,0E+00,0E+00,1.6220000000000397E-05 | 0E+00
fr-ADA-USDT-loong_kc_bnfutures_mode_2,ADA-USDT-FTR,2.584940734246949E+01,5.458261172469483E+00,2.0391146170000006E+01,1.155133643274894E+00,-1.361301733367145E+01,1E-04 | 0E+00,4.89624375E+00,9.541971596002579E+03,-4.28424984E+04,-4.89624375E+04,2.2272210894224084E-01,-1.9133297195434573E-01,0E+00,2.7090216191063272E-03,5.720265584060337E-04,4.7595604671832136E-04,-1.426646180688104E-03,1.2105817248070771E-04,1.741625877189568E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.39375E+05,2026-01-05 04:29:07,5.41E+02,prod-strategy-ap71,2026-01-27 12:50:50,5.276494312587838E+00,5.69313976658048E-04|,0E+00,6.491137243579306E-01,4E+00,0E+00,0E+00,4.6115999999999985E-04 | 0E+00
fr-BARD-USDT-loong_kc_bnfutures_mode_12,BARD-USDT-FTR,2.5487745533153355E+01,1.7835224633153356E+01,7.652520899999999E+00,2.195888041033413E+00,-3.0121899970523426E+01,5E-05 | 0E+00,3.759978175825E-01,3.1609023488310166E+04,-1.687805E+03,-7.519956351649999E+03,1.872788828585658E+01,-1.2150398001894356E+00,0E+00,8.063439714478804E-04,5.642447208073126E-04,4.534007720086147E-03,-9.529525637406446E-04,6.947029040126815E-05,6.861235860254917E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-9.649E+03,2026-01-22 19:30:00,2E+02,prod-strategy-ap71,2026-01-26 12:52:05,8.397274031345617E+00,3.8570326562092916E-04|,0E+00,6.871703771848686E-01,0E+00,0E+00,0E+00,1.9990599999999987E-03 | 0E+00
